slug,name,water_type,mineralization_mg_l,volume_l,price_rub,origin,description
hayot-ozon-tehnologiyalari,Hayot (Озон Технологиялари),природная негазированная,136,1.5,92,"Газалкент / Наманган, Узбекистан",Природная родниковая и питьевая вода — Популярная горная вода с чистым природным составом.
chimgan-water,Chimgan Water,питьевая негазированная,164,1.5,49,"Ташкентская область (Чимган), Узбекистан",Природная питьевая вода — Позиционируется на экологической чистоте горного региона.
3-rodnika-davr-shiringi,3 Rodnika (Davr Shiringi),питьевая негазированная,239,18.9,309,"Ташкент, Узбекистан",Питьевая вода (розлив и кулеры) — Один из самых известных локальных брендов столицы.
aqualife-aquaminerale,Aqualife / Aquaminerale,питьевая негазированная,311,1.5,68,"Ташкент, Узбекистан",Очищенная питьевая вода — Популярная марка для ежедневного употребления.
crystal-ice-shabnam-silver,Crystal Ice (Shabnam Silver),питьевая негазированная,281,1.5,60,"Ташкент, Узбекистан",Очищенная питьевая вода — Широко представлена в рознице и оптовых поставках.
ferette-ferette-bottlers,Ferette (Ferette Bottlers),природная минеральная негазированная,862,0.75,237,"Ташкент, Узбекистан",Премиальная питьевая и минеральная вода — Востребована в сегменте качественной бутилированной воды.
ideal-water,Ideal Water,питьевая негазированная,202,1.5,64,"Ташкент, Узбекистан",Природная питьевая вода — Регулярные поставки на дом и в офисы.
billur-suv-servis-serebryanaya-kaplya,Billur Suv Servis (Серебряная капля),питьевая негазированная,198,1.5,84,"Ташкент, Узбекистан",Служба доставки воды — Специализированный сервис по доставке очищенной воды.
la-vista-bottlers,La Vista Bottlers,питьевая негазированная,204,1.5,72,"Ташкент, Узбекистан",Питьевая вода — Популярная локальная марка.
mone-water-h2o-halal,Mone Water (H2O Halal),питьевая негазированная,131,1.5,50,"Ташкент, Узбекистан",Питьевая вода — Качественная питьевая вода.
dr-water-voolav-team,Dr. Water (Voolav Team),питьевая негазированная,286,1.5,46,"Ташкент, Узбекистан",Питьевая вода — Современный бренд с доставкой.
agat-water-agat-system,Agat Water / Agat System,питьевая негазированная,285,1.5,45,"Ташкент, Узбекистан",Питьевая вода — Популярные линейки для дома и офиса.
baykal-trading,Baykal Trading,питьевая негазированная,248,1.5,60,"Ташкент, Узбекистан",Питьевая вода — Локальный поставщик.
fosso-aquadidi,Fosso (Aquadidi),питьевая негазированная,266,1.5,80,"Ташкент, Узбекистан",Питьевая вода — Растущий бренд.
magic-magic-texno,Magic (Magic-Texno),питьевая негазированная,192,1.5,56,"Ташкент, Узбекистан",Питьевая вода — Популярная позиция в доставке.
veva-water,Veva Water,питьевая негазированная,270,1.5,51,"Ташкент, Узбекистан",Питьевая вода — Сервис доставки воды.
adel-premium-water,Adel Premium Water,питьевая негазированная,171,0.75,178,"Ташкент, Узбекистан",Питьевая вода — Премиальный сегмент доставки.
fresco-samarkand-pulsar,Fresco Samarkand / Pulsar,питьевая негазированная,170,1.5,84,"Самарканд и область, Узбекистан",Питьевая и артезианская вода — Крупные локальные производители Самарканда.
brilliant-water-brilliant-products,Brilliant Water (Brilliant Products),природная минеральная негазированная,2370,0.5,177,"Бухара и область, Узбекистан",Питьевая и минеральная вода — Ведущий производитель Бухарского региона.
alkimyogar-farm-hayot,Alkimyogar Farm / Hayot,природная минеральная негазированная,1778,0.5,99,"Ферганская долина (Фергана, Андижан, Наманган), Узбекистан",Питьевая и минеральная вода — Региональные заводы и линии розлива в долине.
aqvalife-denau-brightly-mega,Aqvalife (Денау) / Brightly Mega,питьевая негазированная,145,1.5,89,"Сурхандарьинская обл. (Термез, Денау), Узбекистан",Питьевая вода — Локальные производители южного региона.
seti-vendingovyh-vodomatov,Сети вендинговых водоматов,питьевая негазированная,162,1.5,87,"Ташкент, Самарканд, крупные города, Узбекистан","Вода на розлив (Kumush suv, Sof suv и др.) — Автоматизированные точки продажи питьевой воды населению."
svyatoy-istochnik-2,Святой Источник,питьевая негазированная,260,1.5,77,"IDS Borjomi Russia / Кострома, Липецк, Россия","Артезианская питьевая вода (0.5–5 л, 19 л) — Самый массовый и узнаваемый бренд питьевой воды в России."
akva-minerale-aqua-minerale,Аква Минерале (Aqua Minerale),питьевая негазированная,221,1.5,50,"PepsiCo / Подмосковье и регионы, Россия",Питьевая очищенная вода — Один из лидеров федеральной розницы и вендинга.
bonaqua-2,BonAqua,питьевая негазированная,278,1.5,89,"Coca-Cola / Мултон Партнерс, Россия",Питьевая вода (газ./негаз.) — Широчайшая дистрибуция во всех торговых сетях страны.
shishkin-les-2,Шишкин Лес,питьевая негазированная,284,1.5,60,"ООО «Шишкин Лес» / Подмосковье, Россия",Питьевая и артезианская вода — Популярная марка с собственным крупным сервисом доставки и розницей.
piligrim-kubay,Пилигрим / Кубай,природная негазированная,188,1.5,85,"ГК «Аквалайн» / Карачаево-Черкесия, Россия",Горная питьевая вода (ледниковая) — Крупнейший игрок южного направления с федеральным охватом.
essentuki-4-17,"Ессентуки (№4, №17)",лечебно-столовая газированная,4286,0.5,97,"Холдинг «МВК» / Кавказские Минеральные Воды, Россия",Лечебно-столовая минеральная вода — Легендарные минеральные воды с уникальным солевым составом.
rychal-su,Рычал-Су,природная минеральная негазированная,2993,0.5,108,"ООО «Рычал-Су» / Дагестан, Россия",Природная минеральная вода — Популярная горная минеральная вода из южных регионов.
arhyz,Архыз,природная негазированная,188,1.5,114,"ГК «Аквалайн» / Карачаево-Черкесия, Россия","Горная питьевая вода — Добывается в заповедной зоне Северного Кавказа, богата йодом."
lipetskiy-byuvet,Липецкий Бювет,природная минеральная негазированная,1647,0.5,111,"ЭПК / Липецк, Россия",Минеральная и питьевая вода — Лидер Центрального Черноземья и популярный федеральный бренд.
gornaya-vershina,Горная вершина,природная негазированная,182,1.5,130,"ГК «Аквалайн» / Карачаево-Черкесия, Россия",Питьевая талая вода — Вода ледников Главного Кавказского хребта.
chernogolovskaya-ochakovskaya,Черноголовская / Очаковская,природная минеральная негазированная,1965,0.5,154,"Москва и ЦФО, Россия",Питьевая и минеральная вода — Популярные локальные заводы с широким охватом.
volzhanka,Волжанка,природная минеральная негазированная,1597,0.5,160,"Ульяновская область, Россия","Минеральная и питьевая вода — Главный бренд Поволжья, развитая федеральная дистрибуция."
senezhskaya,Сенежская,питьевая негазированная,191,1.5,54,"Московская область, Россия",Артезианская вода — Известный бренд столичного региона.
kalinov-drodnik-kalinovaya,Калинов Дродник / Калиновая,природная минеральная негазированная,1159,0.5,94,"Екатеринбург / Урал, Россия",Питьевая и минеральная вода — Лидер Уральского федерального округа.
omskaya-sibirskaya-palitra,Омская / Сибирская палитра,питьевая негазированная,253,18.9,399,"Сибирь (Омск, Новосибирск), Россия",Артезианская вода — Крупные игроки сибирского рынка кулерной воды.
uvildy-serebryanyy-klyuch,Увильды / Серебряный ключ,питьевая негазированная,130,1.5,61,"Челябинская область / Урал, Россия",Природная вода — Популярные уральские марки воды.
balgari-baikal-pearl-zhemchuzhina-baykala,BaLgari / Baikal Pearl (Жемчужина Байкала),природная негазированная,158,0.75,258,"Иркутская область / Озеро Байкал, Россия",Премиальная глубинная вода (стекло) — Уникальная чистейшая глубинная вода из озера Байкал.
baikal-reserve,Baikal Reserve,питьевая негазированная,214,0.75,178,"Иркутская область, Россия",Премиальная вода — Высокий сегмент для ресторанов и отелей.
rusola-nastoyaschaya-voda,Rusola / Настоящая вода,питьевая негазированная,296,0.75,136,"Различные регионы, Россия",Премиум-сегмент в стекле — Позиционирование для гастрономических заведений.
gura-c-inarului,Gura Căinarului,природная минеральная газированная,1455,0.5,126,"АО «AQUA 3M» / Флорештский район, Молдова","Природная минеральная и питьевая вода (газ./негаз.) — Безусловный лидер рынка Молдовы, добывается из глубоких скважин в экологически чистой зоне."
om-om,Om (Ом),природная минеральная негазированная,2246,0.5,102,"СП «Î.C. S. Efes Vitanta Brewery Moldova S.A.» / Кишинев, Молдова","Питьевая и минеральная вода — Один из самых популярных и узнаваемых брендов страны, строгий контроль качества."
v-u-varzaleu-bucovina,Văزلău (Варзалеу) / Bucovina,природная минеральная негазированная,1148,0.5,177,Молдова / Румынский импорт и местные линии,Минеральная вода — Популярные марки столовой и минеральной воды в ритейле.
bkul-aqua-purissima,Bкул / Aqua Purissima,питьевая негазированная,295,1.5,59,Молдова,Питьевая очищенная вода — Популярная питьевая вода для ежедневного употребления.
c-inari,Căinari,лечебно-столовая газированная,8661,0.5,141,"Флорештский район / Гура Кайнарулуй, Молдова",Лечебно-столовая минеральная вода — Традиционная минеральная вода с богатым природным составом.
zoltaya-kolodets-f-nt-na-z-olna,Zolтая Колодец (Fântâna Zăolna),питьевая негазированная,185,1.5,52,Молдова,Артезианская питьевая вода — Популярная локальная марка артезианской воды.
nistru-dnestr,Nistru (Днестр),питьевая негазированная,266,1.5,66,Регион реки Днестр / Молдова,"Питьевая вода — Бренды, использующие чистые подземные воды бассейна Днестра."
tassay-tasay,Tassay (Тасай),природная минеральная негазированная,2224,0.75,245,"АО «Кокшетауские минеральные воды» / Акмолинская обл., Казахстан","Природная минеральная и питьевая вода — Один из главных флагманов казахстанского рынка, линейка Excellent популярна в HoReCa."
a-su-asu,A'su (Асу),природная минеральная газированная,2708,0.5,102,"ТО0 «RG Brands» / Алматинская область, Казахстан","Питьевая и минеральная вода (газ./негаз.) — Лидер массового сегмента и ритейла, современный завод и строгий контроль качества."
turan-turan,Turan (Туран),природная минеральная негазированная,1276,0.5,173,"АО «Кокшетауские минеральные воды», Казахстан",Природная минеральная вода — Уникальная эко-вода с глубоких артезианских скважин курортной зоны Боровое.
halyk-halyk,Halyk (Халык),питьевая негазированная,223,1.5,76,ТОО «RG Brands» / Казахстан,Питьевая вода — Популярная массовая питьевая вода для ежедневного потребления.
kokshetau-kokshetau,Kokshetau (Кокшетау),лечебно-столовая газированная,8416,0.5,111,"АО «КМВ» / Акмолинская обл., Казахстан",Лечебно-столовая минеральная вода — Классическая минеральная вода с богатым полезным составом.
saryagash-saryagash,Saryagash (Сарыагаш),лечебно-столовая газированная,6431,0.5,114,"АО «АУС» / ЮКО, Сарыагаш, Казахстан","Лечебно-столовая минеральная вода — Легендарная минеральная вода из южных термальных источников, известна далеко за пределами страны."
kulan-kulan,Kulan (Кулан),лечебно-столовая газированная,8850,0.5,128,"ТОО «Кулан» / Жамбылская область, Казахстан",Минеральная лечебно-столовая вода — Популярная минеральная вода регионального и республиканского значения.
baikozha,Baikozha,природная минеральная негазированная,1049,0.5,120,"Кызылординская область, Казахстан",Минеральная вода — Лечебно-столовая вода с полезными свойствами.
alatau-alatau,Alatau (Алатау),природная негазированная,298,1.5,93,"Алматинская область / Предгорья Тянь-Шаня, Казахстан","Горная питьевая вода — Добывается в предгорьях Заилийского Алатау, чистый природный состав."
asyl-suv,Asyl Suv,питьевая негазированная,140,18.9,254,"Алматы и Алматинская область, Казахстан",Питьевая артезианская вода — Популярная вода для доставки в офисы и дома (в таре 18.9 л).
crystal-spring-kristall,Crystal Spring / Kristall,природная минеральная негазированная,1416,0.5,134,Караганда / Центральный Казахстан,Питьевая и минеральная вода — Ведущий производитель центрального региона.
voda-kz-gornaya,VODA.KZ / Горная,питьевая негазированная,258,1.5,63,Астана и Северный Казахстан,Питьевая вода — Специализированные сервисы доставки и розлива.
psyl-rysyl,Pсыл / Rysyl,природная минеральная негазированная,2363,0.5,147,Шымкент и Южный Казахстан,Питьевая и минеральная вода — Локальный лидер южного региона.
tamshy-tamshy,Tamshy (Тамшы),питьевая негазированная,255,1.5,69,Атырау / Западный Казахстан,Питьевая вода — Популярный бренд очищенной воды для западных регионов.
nabeglavi-nabeglavi,Nabeglavi (Набеглави),лечебно-столовая газированная,7419,0.5,169,"АО «НГ Завод» / Чохатаурский район, Грузия","Природная лечебно-столовая минеральная вода — Главный конкурент Боржоми, мягкая и сбалансированная минеральная вода."
sairme-sairme,Sairme (Саирме),лечебно-столовая газированная,6022,0.5,99,"ООО «Саирме Минерал Уотерс» / Горный курорт Саирме, Грузия","Природная минеральная лечебно-столовая вода — Добывается в высокогорном курорте, обладает целебными свойствами."
lisi-lisi,Lisi (Лиси),природная минеральная негазированная,1832,0.5,138,"Тбилиси / Озеро Лиси, Грузия",Питьевая и минеральная вода — Популярная столовая вода местного и регионального розлива.
bakhmaro-bahmaro,Bakhmaro (Бахмаро),природная негазированная,96,1.5,101,ООО «Саирме Минерал Уотерс» / Западная Грузия,Горная питьевая вода — Чистейшая горная вода с высокогорных источников Аджарии/Гурии.
sno-sno,Sno (Сно),природная негазированная,175,1.5,101,IDS Боржоми Грузия / Казбеги,Горная питьевая вода — Добывается у подножия горы Казбек на высоте более 1000 метров над уровнем моря.
kobi-kobi,Kobi (Коби),природная минеральная негазированная,1724,0.5,178,"ООО «Коби» / Казбегский район, Грузия",Природная питьевая и минеральная вода — Высокогорная вода из Дарьяльского ущелья.
mitbi,Mitbi,питьевая негазированная,191,1.5,52,Грузия,Природная питьевая вода — Популярная марка чистой питьевой воды.
svyatochnik,Святочник,природная минеральная негазированная,1838,0.5,172,"ОАО «Пинский винодельческий завод» / Брестская обл., Беларусь",Питьевая и минеральная вода — Популярная марка качественной питьевой воды.
bonaqua-bonaqua-belarus,Bonaqua / BonAqua (Беларусь),питьевая негазированная,293,1.5,87,"УП «Кока-Кола Бевриджы Белоруссия» / Минск, Беларусь",Питьевая вода (газ./негаз.) — Официальное белорусское производство глобального бренда Coca-Cola.
monastyrskaya,Монастырская,природная минеральная негазированная,1539,0.5,103,"СООО «Кока-Кола Бевриджы Белоруссия», Беларусь",Питьевая и минеральная вода — Один из старейших и узнаваемых местных брендов в портфолио компании.
frost-frost,Фрост (Frost),природная минеральная негазированная,1648,0.5,163,"СООО «Фрост и К» / Гродненская обл., Беларусь",Питьевая и минеральная вода — Крупнейший независимый производитель минеральной воды в республике.
darida,Дарида,природная минеральная газированная,1288,0.5,119,"УП «Дарида» / Минский район, Беларусь","Минеральная и питьевая вода (газ./негаз.) — Один из лидеров белорусского рынка, собственная глубокая скважина."
darida-mineralnaya,Дарида-Минеральная,лечебно-столовая газированная,8641,0.5,79,"УП «Дарида» / Минский район, Беларусь","Лечебно-столовая минеральная вода — Высокая степень природной минерализации, богатый солевой состав."
borovaya,Боровая,лечебно-столовая газированная,5658,0.5,91,"РУП «Белпрофсоюзкурорт» / санаторий «Боровое», Беларусь",Минеральная лечебно-столовая вода — Добывается в экологически чистой курортной зоне Витебской области.
protasovskaya,Протасовская,природная минеральная негазированная,1599,0.5,115,"УП «Минский завод безалкогольных напитков» (МЗБН), Беларусь",Минеральная и питьевая вода — Известный белорусский бренд сбалансированного состава.
akvadiva-aquadiva,АкваДива (AquaDiva),природная минеральная негазированная,1290,0.75,226,"СООО «Фрост и К», Беларусь",Природная минеральная вода — Популярный бренд премиальной и столовой минеральной воды.
minarka-minskaya,Minarka / Минская,природная минеральная негазированная,1350,0.5,178,"УП «Минский завод безалкогольных напитков» (МЗБН), Беларусь",Питьевая и минеральная вода — Легендарные столовые воды белорусского производства.
palats-palats,Палац (Palats),питьевая негазированная,173,1.5,75,"МЗБН / Минск, Беларусь",Питьевая вода — Популярная питьевая вода для ежедневного употребления.
silver-spring-serebryanyy-klyuch,Silver Spring / Серебряный ключ,питьевая негазированная,319,1.5,89,"Локальные производители / Минск и регионы, Беларусь",Очищенная артезианская вода — Широко представлена в рознице и сервисах доставки на дом.
jermuk-dzhermuk,Jermuk (Джермук),лечебно-столовая газированная,4418,0.5,92,"ЗАО «Джермук Групп» / город Джермук, Армения","Лечебно-столовая минеральная вода (газ./негаз.) — Знаменитая термальная минеральная вода вулканического происхождения, богатая полезными микроэлементами."
bjni-bzhni,Bjni (Бжни),лечебно-столовая газированная,3233,0.5,141,"ЗАО «Джермук Групп» / курорт Бжни, Армения",Лечебно-столовая минеральная вода — Популярная минеральная вода с уникальным целебным составом из предгорий Армении.
arzni-arzni,Arzni (Арзни),лечебно-столовая газированная,5088,0.5,154,"АО «Арзни» / Котайкская область, Армения",Лечебно-столовая минеральная вода — Классическая углекислая хлоридно-гидрокарбонатная натриевая вода.
sevan-sevan,Sevan (Севан),природная минеральная негазированная,2299,0.5,158,"Гегаркуникская область / Озеро Севан, Армения",Питьевая и минеральная вода — Местная природная вода из экологически чистого горного бассейна Севана.
garni-garni,Garni (Гарни),питьевая негазированная,194,1.5,82,"Котайкская область / село Гарни, Армения","Природная питьевая вода — Чистейшая горная вода, добываемая в живописном ущелье реки Азат."
areni-areni,Areni (Арени),природная негазированная,152,1.5,98,"Вайоц-Дзорская область, Армения",Горная питьевая вода — Популярная природная вода из экологически чистых высокогорных источников.
dilijan-dilizhan,Dilijan (Дилижан),природная минеральная негазированная,2575,0.5,157,"Тавушская область / город Дилижан, Армения","Питьевая и минеральная вода — Вода из знаменитого курортного региона, отличающаяся мягким и приятным вкусом."
cascade-ararat,Cascade / Ararat,природная негазированная,250,1.5,95,"Ереван и регионы, Армения",Питьевая очищенная и горная вода — Популярные коммерческие марки для розничной торговли и экспорта.
